원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
산화아연(고시형),5831,아연,28,zinc,exact,,
비타민D3혼합제제,4778,비타민 D,4,vitamin_d,exact,,
산화아연,3612,아연,28,zinc,exact,,
비타민B6염산염,3529,비타민 B6,148,vitamin_b6,exact,,
판토텐산칼슘(고시형),3442,칼슘,5,calcium,likely,,
니코틴산아미드(고시형),3027,나이아신,121,niacin,exact,,
비타민 B2(고시형),2950,비타민 B2,165,vitamin_b2,exact,,
비타민 C(고시형),2568,비타민 C,29,vitamin_c,exact,,
엽산(고시형),2410,엽산,11,folate,exact,,
혼합제제,2346,(제외),,,ignore,,
Lactiplantibacillus plantarum(고시형),2306,프로바이오틱스,30,probiotics,likely,,
홍삼농축액(고시형),2250,홍삼,61,korean_red_ginseng,exact,,
건조효모,2214,(제외),,,ignore,,
니코틴산아미드,2147,나이아신,121,niacin,exact,,
유산균혼합분말,2125,프로바이오틱스,30,probiotics,exact,,
프로바이오틱스(고시형),2117,프로바이오틱스,30,probiotics,exact,,
비타민 B6 염산염,2070,비타민 B6,148,vitamin_b6,exact,,
비오틴(고시형),2053,비오틴,129,biotin,exact,,
가르시니아캄보지아 추출물(고시형),2000,가르시니아,16,garcinia_cambogia,exact,,
d-α-토코페롤,1969,비타민 E,31,vitamin_e,likely,,
판토텐산칼슘,1895,칼슘,5,calcium,likely,,
비타민B1염산염,1887,티아민,113,thiamine,exact,,
비타민B2,1867,비타민 B2,165,vitamin_b2,exact,,
황산망간(고시형),1866,망간,193,manganese,exact,,
Bifidobacterium animalis ssp. lactis(고시형),1808,프로바이오틱스,30,probiotics,likely,,
비타민 B6(고시형),1764,비타민 B6,148,vitamin_b6,exact,,
Lacticaseibacillus rhamnosus(고시형),1632,프로바이오틱스,30,probiotics,likely,,
산화마그네슘(고시형),1586,마그네슘,7,magnesium,exact,,
비타민 D3(고시형),1544,비타민 D,4,vitamin_d,exact,,
아셀렌산나트륨(고시형),1543,,,,uncertain,,
비타민 B1염산염(고시형),1464,티아민,113,thiamine,exact,,
건조효모(셀렌함유),1451,,,,uncertain,,
EPA 및 DHA 함유 유지(고시형),1436,오메가-3,12,omega3,exact,,
비타민C,1428,비타민 C,29,vitamin_c,exact,,
비타민 E(고시형),1428,비타민 E,31,vitamin_e,exact,,
마리골드꽃추출물(고시형),1370,루테인,56,lutein,exact,,
엽산,1367,엽산,11,folate,exact,,
바나바잎 추출물(고시형),1256,바나바잎,19,banaba_leaf,likely,,
Bifidobacterium longum(고시형),1229,프로바이오틱스,30,probiotics,likely,,
글루콘산아연(고시형),1222,아연,28,zinc,exact,,
엠에스엠(고시형),1197,MSM,47,msm,exact,,
Lactobacillus acidophilus(고시형),1196,프로바이오틱스,30,probiotics,likely,,
비타민E혼합제제,1193,비타민 E,31,vitamin_e,exact,,
밀크씨슬(카르두스 마리아누스) 추출물(고시형),1186,밀크씨슬,38,milk_thistle,likely,,
비타민 A 혼합제제,1166,비타민 A,15,vitamin_a,exact,,
비타민 B2,1146,비타민 B2,165,vitamin_b2,exact,,
비타민B2(고시형),1100,비타민 B2,165,vitamin_b2,exact,,
황산망간,1079,망간,193,manganese,exact,,
비타민C(고시형),1070,비타민 C,29,vitamin_c,exact,,
은행잎추출물(고시형),1051,은행잎,26,ginkgo_biloba,exact,,
비타민K1혼합제제,1040,비타민 K,103,vitamin_k,likely,,
비타민 C,1036,비타민 C,29,vitamin_c,exact,,
건조효모(크롬함유),1012,크롬,127,chromium,likely,,
비타민 B1염산염,998,티아민,113,thiamine,exact,,
비타민 B12(고시형),979,비타민 B12,6,vitamin_b12,exact,,
비타민B12,944,비타민 B12,6,vitamin_b12,exact,,
분말비타민A혼합제제,908,비타민 A,15,vitamin_a,likely,,
차전자피식이섬유(고시형),902,차전자피,109,psyllium,exact,,
비타민 B1(고시형),896,티아민,113,thiamine,exact,,
산화마그네슘,857,마그네슘,7,magnesium,exact,,
비타민B12혼합제제분말,851,비타민 B12,6,vitamin_b12,likely,,
Bifidobacterium bifidum(고시형),817,프로바이오틱스,30,probiotics,likely,,
비오틴,811,비오틴,129,biotin,exact,,
셀레늄(고시형),811,,,,uncertain,,
Streptococcus thermophilus(고시형),796,프로바이오틱스,30,probiotics,likely,,
아셀렌산나트륨,794,,,,uncertain,,
D-알파-토코페롤(고시형),783,비타민 E,31,vitamin_e,likely,,
해조칼슘,771,칼슘,5,calcium,exact,,
비타민B1염산염(고시형),746,티아민,113,thiamine,exact,,
비타민 B1질산염(고시형),732,티아민,113,thiamine,exact,,
코엔자임Q10(고시형),730,코엔자임 Q10,8,coenzyme_q10,exact,,
비타민 A(고시형),721,비타민 A,15,vitamin_a,exact,,
비타민D3혼합제제분말,697,비타민 D,4,vitamin_d,likely,,
프로폴리스추출물(고시형),689,프로폴리스,203,propolis,exact,,
푸마르산제일철(고시형),688,철분,93,iron,exact,,
과립),681,(제외),,,ignore,,
Limosilactobacillus reuteri(고시형),671,프로바이오틱스,30,probiotics,likely,,
스테아린산마그네슘(고시형),646,마그네슘,7,magnesium,likely,,
칼슘(고시형),646,칼슘,5,calcium,exact,,
Bifidobacterium breve(고시형),642,프로바이오틱스,30,probiotics,likely,,
Lacticaseibacillus casei(고시형),630,프로바이오틱스,30,probiotics,likely,,
글루콘산동(고시형),626,구리,75,copper,exact,,
포스파티딜세린(고시형),617,포스파티딜세린,41,phosphatidylserine,exact,,
Lactococcus lactis(고시형),616,프로바이오틱스,30,probiotics,likely,,
정제어유,600,(제외),,,ignore,,
건조효모(비타민D),597,비타민 D,4,vitamin_d,likely,,
건조효모(몰디브덴함유),591,,,,uncertain,,
글루콘산아연,566,아연,28,zinc,exact,,
홍삼농축액,565,홍삼,61,korean_red_ginseng,exact,,
헤마토코쿠스추출물(고시형),563,아스타잔틴,71,astaxanthin,exact,,
난소화성말토덱스트린(고시형),559,난소화성 말토덱스트린,21,resistant_maltodextrin,exact,,
Enterococcus faecium(고시형),548,프로바이오틱스,30,probiotics,likely,,
비타민C혼합제제,547,비타민 C,29,vitamin_c,likely,,
Lacticaseibacillus paracasei(고시형),546,프로바이오틱스,30,probiotics,likely,,
요오드칼륨(고시형),540,요오드,94,iodine,likely,,
피리독신염산염(고시형),533,비타민 B6,148,vitamin_b6,exact,,
EPA및DHA함유유지(고시형),530,오메가-3,12,omega3,exact,,
황산동(고시형),522,구리,75,copper,exact,,
프락토올리고당(고시형),515,프리바이오틱스,35,prebiotics,exact,,
Limosilactobacillus fermentum(고시형),499,프로바이오틱스,30,probiotics,likely,,
비오틴 혼합분말,492,비오틴,129,biotin,likely,,
크롬(고시형),483,크롬,127,chromium,exact,,
